Date,Description,Amount
01/05/2026,TIM HORTONS #4521 TORONTO ON,6.75
01/07/2026,SHELL GASOLINE FUEL PUMP,45.30
01/10/2026,NETFLIX.COM STREAMING,16.99
01/12/2026,LOBLAWS SUPERMARKET WEEKLY,89.42
01/15/2026,UBER RIDESHARE TRIP,14.25
01/18/2026,AMAZON.CA RETAIL PURCHASE,32.10
01/20/2026,ROGERS WIRELESS PHONE,85.00
01/22/2026,SPOTIFY PREMIUM MUSIC,10.99
01/24/2026,SHOPPERS DRUG MART PHARMACY,22.50
01/27/2026,ADOBE CREATIVE SUITE,14.99
01/29/2026,MCDONALDS RESTAURANT,11.20
02/02/2026,PRESTO TRANSIT RELOAD,40.00
